question,reference_answer,answer,score,dataset,multibert_length,dataset_num
"Apa yang dimaksud dengan parkour? (pengertian, dan tempat-tempat biasa melakukan parkour) ","Parkour adalah aktivitas atau olahraga yang dilakukan oleh sesorang atau kelompok tertentu untuk berpindah dari satu tempat ke tempat lainnya, dengan efisien dan cepat menggunakan kemampuan yang ada pada manusia (berlari, lompat, menggantung). Parkour biasanya dilakukan di atas gedung, bangunan penuh halangan bertembok, pohon dan daerah berbatu.","Parkour adalah seni bergerak dan metode latihan natural yang bertujuan untuk membantu manusia bergerak dengan cepat dan eficien. Parkour mengunakan beberapa gerakan seperti berlari, memanjat, meloncat untuk melatih kemampuan manusia untuk melewati segala bentuk rintangan di berbagai situasi dan kondisi di lingkungan urban atau rural. ",44.0,analisis_essay,179,analisis_essay-20
"Apa yang dimaksud dengan parkour? (pengertian, dan tempat-tempat biasa melakukan parkour) ","Parkour adalah aktivitas atau olahraga yang dilakukan oleh sesorang atau kelompok tertentu untuk berpindah dari satu tempat ke tempat lainnya, dengan efisien dan cepat menggunakan kemampuan yang ada pada manusia (berlari, lompat, menggantung). Parkour biasanya dilakukan di atas gedung, bangunan penuh halangan bertembok, pohon dan daerah berbatu.","Parkour kadang-kadang disingkat PK atau Seni gerak adalah aktivitas yang bertujuan untuk berpindah dari satu tempat ke tempat lainnya, dengan efisien dan secepat-cepatnya, menggunakan prinsip kemampuan badan manusia. Itu berarti untuk menolong seseorang melintasi rintangan, yang bisa berupa apa saja di sekitar lingkungan dari cabang-cabang pohon dan batu-batuan hingga pegangan tangan dan tembok beton yang bisa dilatih di desa dan di kota. ",49.0,analisis_essay,207,analisis_essay-20
"Apa yang dimaksud dengan parkour? (pengertian, dan tempat-tempat biasa melakukan parkour) ","Parkour adalah aktivitas atau olahraga yang dilakukan oleh sesorang atau kelompok tertentu untuk berpindah dari satu tempat ke tempat lainnya, dengan efisien dan cepat menggunakan kemampuan yang ada pada manusia (berlari, lompat, menggantung). Parkour biasanya dilakukan di atas gedung, bangunan penuh halangan bertembok, pohon dan daerah berbatu.","Parkour Seni gerak adalah aktivitas yang bertujuan untuk berpindah dari satu tempat ke tempat lainnya, dengan efisien dan secepat-cepatnya, menggunakan prinsip kemampuan badan manusia. Itu berarti untuk menolong seseorang melintasi rintangan, yang bisa berupa apa saja di sekitar lingkungan dari cabang-cabang pohon dan batu-batuan hingga pegangan tangan dan tembok beton yang bisa dilatih di desa dan di kota. ",49.0,analisis_essay,200,analisis_essay-20
"Apa yang dimaksud dengan parkour? (pengertian, dan tempat-tempat biasa melakukan parkour) ","Parkour adalah aktivitas atau olahraga yang dilakukan oleh sesorang atau kelompok tertentu untuk berpindah dari satu tempat ke tempat lainnya, dengan efisien dan cepat menggunakan kemampuan yang ada pada manusia (berlari, lompat, menggantung). Parkour biasanya dilakukan di atas gedung, bangunan penuh halangan bertembok, pohon dan daerah berbatu.","Parkour adalah aktivitas yang bertujuan untuk berpindah dari satu tempat ke tempat lainnya, dengan efisien dan secepat-cepatnya, menggunakan prinsip kemampuan badan manusia. Itu berarti untuk menolong seseorang melintasi rintangan, yang bisa berupa apa saja di sekitar lingkungan dari cabang-cabang pohon dan batu-batuan hingga pegangan tangan dan tembok beton yang bisa dilatih di desa dan di kota. ",49.0,analisis_essay,197,analisis_essay-20
"Apa yang dimaksud dengan parkour? (pengertian, dan tempat-tempat biasa melakukan parkour) ","Parkour adalah aktivitas atau olahraga yang dilakukan oleh sesorang atau kelompok tertentu untuk berpindah dari satu tempat ke tempat lainnya, dengan efisien dan cepat menggunakan kemampuan yang ada pada manusia (berlari, lompat, menggantung). Parkour biasanya dilakukan di atas gedung, bangunan penuh halangan bertembok, pohon dan daerah berbatu.",olahraga lompat-lompat ,18.0,analisis_essay,120,analisis_essay-20
"Apa yang dimaksud dengan parkour? (pengertian, dan tempat-tempat biasa melakukan parkour) ","Parkour adalah aktivitas atau olahraga yang dilakukan oleh sesorang atau kelompok tertentu untuk berpindah dari satu tempat ke tempat lainnya, dengan efisien dan cepat menggunakan kemampuan yang ada pada manusia (berlari, lompat, menggantung). Parkour biasanya dilakukan di atas gedung, bangunan penuh halangan bertembok, pohon dan daerah berbatu.",Parkour adalah kegiatan locat dari dinding ke dinding ,26.0,analisis_essay,123,analisis_essay-20
"Apa yang dimaksud dengan parkour? (pengertian, dan tempat-tempat biasa melakukan parkour) ","Parkour adalah aktivitas atau olahraga yang dilakukan oleh sesorang atau kelompok tertentu untuk berpindah dari satu tempat ke tempat lainnya, dengan efisien dan cepat menggunakan kemampuan yang ada pada manusia (berlari, lompat, menggantung). Parkour biasanya dilakukan di atas gedung, bangunan penuh halangan bertembok, pohon dan daerah berbatu.","olahraga yang mementingkan keindahan lompat dan panjat, biasanya bekerjanya di alam liar dan gedung kosong. ",47.0,analisis_essay,138,analisis_essay-20
"Apa yang dimaksud dengan parkour? (pengertian, dan tempat-tempat biasa melakukan parkour) ","Parkour adalah aktivitas atau olahraga yang dilakukan oleh sesorang atau kelompok tertentu untuk berpindah dari satu tempat ke tempat lainnya, dengan efisien dan cepat menggunakan kemampuan yang ada pada manusia (berlari, lompat, menggantung). Parkour biasanya dilakukan di atas gedung, bangunan penuh halangan bertembok, pohon dan daerah berbatu.","Parkour adalah seni gerak yang dilakukan oleh seorang profesioanl, dimana seni ini melakukan teknik lari sambil melintasi berbagai rintangan ,seperti melewati gedung - gedung atau tempat tinggi ke tempat rendah ",49.0,analisis_essay,155,analisis_essay-20
"Apa yang dimaksud dengan parkour? (pengertian, dan tempat-tempat biasa melakukan parkour) ","Parkour adalah aktivitas atau olahraga yang dilakukan oleh sesorang atau kelompok tertentu untuk berpindah dari satu tempat ke tempat lainnya, dengan efisien dan cepat menggunakan kemampuan yang ada pada manusia (berlari, lompat, menggantung). Parkour biasanya dilakukan di atas gedung, bangunan penuh halangan bertembok, pohon dan daerah berbatu.","olahraga yang mengandalkan pergerakan tubuh dengan menggunakan tangan dan kaki , tempat biasa melakukan parkour adalah bagian-bagian gedung yang tinggi dan rendah ",50.0,analisis_essay,142,analisis_essay-20
"Apa yang dimaksud dengan parkour? (pengertian, dan tempat-tempat biasa melakukan parkour) ","Parkour adalah aktivitas atau olahraga yang dilakukan oleh sesorang atau kelompok tertentu untuk berpindah dari satu tempat ke tempat lainnya, dengan efisien dan cepat menggunakan kemampuan yang ada pada manusia (berlari, lompat, menggantung). Parkour biasanya dilakukan di atas gedung, bangunan penuh halangan bertembok, pohon dan daerah berbatu.","aktivitas yang bertujuan untuk berpindah dari satu tempat ke tempat lainnya, dengan efisien dan secepat-cepatnya, menggunakan prinsip kemampuan badan manusia. Itu berarti untuk menolong seseorang melintasi rintangan, yang bisa berupa apa saja di sekitar lingkungan dari cabang-cabang pohon dan batu-batuan hingga pegangan tangan dan tembok beton yang bisa dilatih di desa dan di kota. ",54.0,analisis_essay,194,analisis_essay-20
"Apa yang dimaksud dengan parkour? (pengertian, dan tempat-tempat biasa melakukan parkour) ","Parkour adalah aktivitas atau olahraga yang dilakukan oleh sesorang atau kelompok tertentu untuk berpindah dari satu tempat ke tempat lainnya, dengan efisien dan cepat menggunakan kemampuan yang ada pada manusia (berlari, lompat, menggantung). Parkour biasanya dilakukan di atas gedung, bangunan penuh halangan bertembok, pohon dan daerah berbatu.","Parkour mengunakan beberapa gerakan seperti berlari, memanjat, meloncat untuk melatih kemampuan manusia untuk melewati segala bentuk rintangan di berbagai situasi dan kondisi di lingkungan urban atau rural. Tempat yang biasa atau dapat melakukan parkour adalah -Taman -Gedung bertingkat ",47.0,analisis_essay,175,analisis_essay-20
"Apa yang dimaksud dengan parkour? (pengertian, dan tempat-tempat biasa melakukan parkour) ","Parkour adalah aktivitas atau olahraga yang dilakukan oleh sesorang atau kelompok tertentu untuk berpindah dari satu tempat ke tempat lainnya, dengan efisien dan cepat menggunakan kemampuan yang ada pada manusia (berlari, lompat, menggantung). Parkour biasanya dilakukan di atas gedung, bangunan penuh halangan bertembok, pohon dan daerah berbatu.","“Pakour adalah olahraga serba guna yang akan membantu anda bergerak, memanjat, meloncat, dan anda tidak akan terus terhalang akan tembok atau rintangan yang menghalau anda untuk maju ke depan. yang saya tahu dimana saja bisa. terkadang bisa juga di atas gedung ",40.0,analisis_essay,174,analisis_essay-20
"Apa yang dimaksud dengan parkour? (pengertian, dan tempat-tempat biasa melakukan parkour) ","Parkour adalah aktivitas atau olahraga yang dilakukan oleh sesorang atau kelompok tertentu untuk berpindah dari satu tempat ke tempat lainnya, dengan efisien dan cepat menggunakan kemampuan yang ada pada manusia (berlari, lompat, menggantung). Parkour biasanya dilakukan di atas gedung, bangunan penuh halangan bertembok, pohon dan daerah berbatu.",aktifitas yang bertujuan untu berpindah dari satu tempat ke tempat lainnya dengan efisien ,23.0,analisis_essay,130,analisis_essay-20
"Apa yang dimaksud dengan parkour? (pengertian, dan tempat-tempat biasa melakukan parkour) ","Parkour adalah aktivitas atau olahraga yang dilakukan oleh sesorang atau kelompok tertentu untuk berpindah dari satu tempat ke tempat lainnya, dengan efisien dan cepat menggunakan kemampuan yang ada pada manusia (berlari, lompat, menggantung). Parkour biasanya dilakukan di atas gedung, bangunan penuh halangan bertembok, pohon dan daerah berbatu.",parkour adalah sebuah kegiatan yang dibutuhkan nyali besar karena parkour adalah sebuah kegiatan yang melompati antar gedung gedung tinggi ,41.0,analisis_essay,137,analisis_essay-20
"Apa yang dimaksud dengan parkour? (pengertian, dan tempat-tempat biasa melakukan parkour) ","Parkour adalah aktivitas atau olahraga yang dilakukan oleh sesorang atau kelompok tertentu untuk berpindah dari satu tempat ke tempat lainnya, dengan efisien dan cepat menggunakan kemampuan yang ada pada manusia (berlari, lompat, menggantung). Parkour biasanya dilakukan di atas gedung, bangunan penuh halangan bertembok, pohon dan daerah berbatu.",meloncat di atas gedung ,13.0,analisis_essay,117,analisis_essay-20
"Apa yang dimaksud dengan parkour? (pengertian, dan tempat-tempat biasa melakukan parkour) ","Parkour adalah aktivitas atau olahraga yang dilakukan oleh sesorang atau kelompok tertentu untuk berpindah dari satu tempat ke tempat lainnya, dengan efisien dan cepat menggunakan kemampuan yang ada pada manusia (berlari, lompat, menggantung). Parkour biasanya dilakukan di atas gedung, bangunan penuh halangan bertembok, pohon dan daerah berbatu.","kegiatan manuasia untuk berpindah dari satu tempat ke tempat yang lain secepatnya. contoh tempatnya adalah taman, rumah dll. ",28.0,analisis_essay,139,analisis_essay-20
"Apa yang dimaksud dengan parkour? (pengertian, dan tempat-tempat biasa melakukan parkour) ","Parkour adalah aktivitas atau olahraga yang dilakukan oleh sesorang atau kelompok tertentu untuk berpindah dari satu tempat ke tempat lainnya, dengan efisien dan cepat menggunakan kemampuan yang ada pada manusia (berlari, lompat, menggantung). Parkour biasanya dilakukan di atas gedung, bangunan penuh halangan bertembok, pohon dan daerah berbatu.",Parkour (Free Running) merupakan gerakan/aktifitas yang bertujuan untuk berpindah tempat dengan efisiensi dan waktu yang secepatnya. Di taman ,25.0,analisis_essay,143,analisis_essay-20
"Apa yang dimaksud dengan parkour? (pengertian, dan tempat-tempat biasa melakukan parkour) ","Parkour adalah aktivitas atau olahraga yang dilakukan oleh sesorang atau kelompok tertentu untuk berpindah dari satu tempat ke tempat lainnya, dengan efisien dan cepat menggunakan kemampuan yang ada pada manusia (berlari, lompat, menggantung). Parkour biasanya dilakukan di atas gedung, bangunan penuh halangan bertembok, pohon dan daerah berbatu.","Parkour adalah seni gerak atau aktivitas yang bertujuan untuk berpindah dari satu tempat ke tempat lain dengan efisian dan secepat-cepatnya menggunakan prinsip kemampuan tubuh manusia. Tempat yang dapat digunakan adalah cabang-cabang pohon, batu-batuan, hingga pegangan tangan dan tembok beton. ",45.0,analisis_essay,174,analisis_essay-20
"Apa yang dimaksud dengan parkour? (pengertian, dan tempat-tempat biasa melakukan parkour) ","Parkour adalah aktivitas atau olahraga yang dilakukan oleh sesorang atau kelompok tertentu untuk berpindah dari satu tempat ke tempat lainnya, dengan efisien dan cepat menggunakan kemampuan yang ada pada manusia (berlari, lompat, menggantung). Parkour biasanya dilakukan di atas gedung, bangunan penuh halangan bertembok, pohon dan daerah berbatu.","Parkour adalah seni olahraga melompat biasanya bisa dilakukan parkour di gedung - gedung, jalan, jembatan dan lain lain ",47.0,analisis_essay,138,analisis_essay-20
"Apa yang dimaksud dengan parkour? (pengertian, dan tempat-tempat biasa melakukan parkour) ","Parkour adalah aktivitas atau olahraga yang dilakukan oleh sesorang atau kelompok tertentu untuk berpindah dari satu tempat ke tempat lainnya, dengan efisien dan cepat menggunakan kemampuan yang ada pada manusia (berlari, lompat, menggantung). Parkour biasanya dilakukan di atas gedung, bangunan penuh halangan bertembok, pohon dan daerah berbatu.",parkour adalah sebuah olahraga ekstrim yang di lakukan oleh profesional ,28.0,analisis_essay,127,analisis_essay-20
"Apa yang dimaksud dengan parkour? (pengertian, dan tempat-tempat biasa melakukan parkour) ","Parkour adalah aktivitas atau olahraga yang dilakukan oleh sesorang atau kelompok tertentu untuk berpindah dari satu tempat ke tempat lainnya, dengan efisien dan cepat menggunakan kemampuan yang ada pada manusia (berlari, lompat, menggantung). Parkour biasanya dilakukan di atas gedung, bangunan penuh halangan bertembok, pohon dan daerah berbatu.","parkour adalah jenis olahraga berlari dan melomp[at diantara gedung gedung tinggi yang mengandalkan kecepatan kaki dan kekuatan tangan. tempatnya biasanya diatas gedung apartemen, atap rumah, pohon pohon. ",51.0,analisis_essay,158,analisis_essay-20
"Apa yang dimaksud dengan parkour? (pengertian, dan tempat-tempat biasa melakukan parkour) ","Parkour adalah aktivitas atau olahraga yang dilakukan oleh sesorang atau kelompok tertentu untuk berpindah dari satu tempat ke tempat lainnya, dengan efisien dan cepat menggunakan kemampuan yang ada pada manusia (berlari, lompat, menggantung). Parkour biasanya dilakukan di atas gedung, bangunan penuh halangan bertembok, pohon dan daerah berbatu.",Parkour adalah cara untuk menuju suatu tempat tujuan dengan efisien ,22.0,analisis_essay,124,analisis_essay-20
"Apa yang dimaksud dengan parkour? (pengertian, dan tempat-tempat biasa melakukan parkour) ","Parkour adalah aktivitas atau olahraga yang dilakukan oleh sesorang atau kelompok tertentu untuk berpindah dari satu tempat ke tempat lainnya, dengan efisien dan cepat menggunakan kemampuan yang ada pada manusia (berlari, lompat, menggantung). Parkour biasanya dilakukan di atas gedung, bangunan penuh halangan bertembok, pohon dan daerah berbatu.","-parkour adalah olahraga urban yang lumayan ekstrim. loncat antar gedung gedung beringkat atau bangunan tinggi di sebuah perkotaan.(gedung bertingkat, bangunan tinggi) ",53.0,analisis_essay,154,analisis_essay-20
"Apa yang dimaksud dengan parkour? (pengertian, dan tempat-tempat biasa melakukan parkour) ","Parkour adalah aktivitas atau olahraga yang dilakukan oleh sesorang atau kelompok tertentu untuk berpindah dari satu tempat ke tempat lainnya, dengan efisien dan cepat menggunakan kemampuan yang ada pada manusia (berlari, lompat, menggantung). Parkour biasanya dilakukan di atas gedung, bangunan penuh halangan bertembok, pohon dan daerah berbatu.",berpindah dari tempat satu ketempat yang lainnya ,20.0,analisis_essay,120,analisis_essay-20
"Apa yang dimaksud dengan parkour? (pengertian, dan tempat-tempat biasa melakukan parkour) ","Parkour adalah aktivitas atau olahraga yang dilakukan oleh sesorang atau kelompok tertentu untuk berpindah dari satu tempat ke tempat lainnya, dengan efisien dan cepat menggunakan kemampuan yang ada pada manusia (berlari, lompat, menggantung). Parkour biasanya dilakukan di atas gedung, bangunan penuh halangan bertembok, pohon dan daerah berbatu.","parkour adalah aktivitas yang bertujuan untuk berpindah dari satu tempat ke tempat lain dengan efisen dan secepat -cepatnya menggunkan prinsip kemampuan bdan manusia. tempat parkour biasanya di perkampungan, taman, dll ",53.0,analisis_essay,161,analisis_essay-20
"Apa yang dimaksud dengan parkour? (pengertian, dan tempat-tempat biasa melakukan parkour) ","Parkour adalah aktivitas atau olahraga yang dilakukan oleh sesorang atau kelompok tertentu untuk berpindah dari satu tempat ke tempat lainnya, dengan efisien dan cepat menggunakan kemampuan yang ada pada manusia (berlari, lompat, menggantung). Parkour biasanya dilakukan di atas gedung, bangunan penuh halangan bertembok, pohon dan daerah berbatu.",parkour adalah olahraga ekstrim. parkour biasa dilakukan ditempat yang tinggi dan ekstrim. ,28.0,analisis_essay,134,analisis_essay-20
"Apa yang dimaksud dengan parkour? (pengertian, dan tempat-tempat biasa melakukan parkour) ","Parkour adalah aktivitas atau olahraga yang dilakukan oleh sesorang atau kelompok tertentu untuk berpindah dari satu tempat ke tempat lainnya, dengan efisien dan cepat menggunakan kemampuan yang ada pada manusia (berlari, lompat, menggantung). Parkour biasanya dilakukan di atas gedung, bangunan penuh halangan bertembok, pohon dan daerah berbatu.","Parkour adalah olahraga yang mengandalkan kekuatan otot tangan, kaki dan kelenturan ",27.0,analisis_essay,131,analisis_essay-20
"Apa yang dimaksud dengan parkour? (pengertian, dan tempat-tempat biasa melakukan parkour) ","Parkour adalah aktivitas atau olahraga yang dilakukan oleh sesorang atau kelompok tertentu untuk berpindah dari satu tempat ke tempat lainnya, dengan efisien dan cepat menggunakan kemampuan yang ada pada manusia (berlari, lompat, menggantung). Parkour biasanya dilakukan di atas gedung, bangunan penuh halangan bertembok, pohon dan daerah berbatu.","Parkour (baca : Paar-kuur , kadang-kadang disingkat PK) atau l art du deplacement (Seni gerak) adalah aktivitas yang bertujuan untuk berpindah dari satu tempat ke tempat lainnya, dengan efisien dan secepat-cepatnya, menggunakan prinsip kemampuan badan manusia. Itu berarti untuk menolong seseorang melintasi rintangan, yang bisa berupa apa saja di sekitar lingkungan dari cabang-cabang pohon dan batu-batuan hingga pegangan tangan dan tembok beton yang bisa dilatih di desa dan di kota. ",51.0,analisis_essay,224,analisis_essay-20
"Apa yang dimaksud dengan parkour? (pengertian, dan tempat-tempat biasa melakukan parkour) ","Parkour adalah aktivitas atau olahraga yang dilakukan oleh sesorang atau kelompok tertentu untuk berpindah dari satu tempat ke tempat lainnya, dengan efisien dan cepat menggunakan kemampuan yang ada pada manusia (berlari, lompat, menggantung). Parkour biasanya dilakukan di atas gedung, bangunan penuh halangan bertembok, pohon dan daerah berbatu.","parkour ialah aktivitas yang bertujuan untuk berpindah dari satu tempat ke tempat lainnya, dengan efisien dan secepat-cepatnya, menggunakan prinsip kemampuan badan manusia ",52.0,analisis_essay,146,analisis_essay-20
"Apa yang dimaksud dengan parkour? (pengertian, dan tempat-tempat biasa melakukan parkour) ","Parkour adalah aktivitas atau olahraga yang dilakukan oleh sesorang atau kelompok tertentu untuk berpindah dari satu tempat ke tempat lainnya, dengan efisien dan cepat menggunakan kemampuan yang ada pada manusia (berlari, lompat, menggantung). Parkour biasanya dilakukan di atas gedung, bangunan penuh halangan bertembok, pohon dan daerah berbatu.",Parkour adalah seni bergerak dan metode latihan natural yang bertujuan untuk membantu manusia bergerak dengan cepat dan eficien. di gedung - gedung. ,50.0,analisis_essay,140,analisis_essay-20
"Apa yang dimaksud dengan parkour? (pengertian, dan tempat-tempat biasa melakukan parkour) ","Parkour adalah aktivitas atau olahraga yang dilakukan oleh sesorang atau kelompok tertentu untuk berpindah dari satu tempat ke tempat lainnya, dengan efisien dan cepat menggunakan kemampuan yang ada pada manusia (berlari, lompat, menggantung). Parkour biasanya dilakukan di atas gedung, bangunan penuh halangan bertembok, pohon dan daerah berbatu.","Parkour (baca : Paar-kuur , kadang-kadang disingkat PK) atau l art du déplacement (Seni gerak) adalah aktivitas yang bertujuan untuk berpindah dari satu tempat ke tempat lainnya, dengan efisien dan secepat-cepatnya, menggunakan prinsip kemampuan badan manusia. Itu berarti untuk menolong seseorang melintasi rintangan, yang bisa berupa apa saja di sekitar lingkungan dari cabang-cabang pohon dan batu-batuan hingga pegangan tangan dan tembok beton yang bisa dilatih di desa dan di kota. Beberapa media menyebut istilah ""Traceur"" atau ""Traceuse"" (untuk perempuan) untuk penggiat parkour, hal ini tidak sepenuhnya salah. Namun pada kenyataannya, sebutan Traceur dan Traceuse sesungguhnya adalah untuk praktisi parkour generasi pertama yang berlatih bersama David Belle (Founder / pencipta parkour) di Prancis. Sedangkan untuk praktisi parkour generasi setelahnya lebih tepat jika disebut dengan ""Parkour Practitioner"" atau ""Praktisi Parkour"", atau sekarang sering disebut juga dengan ""Parkour Enthusiast"" (Orang yang berlatih parkour dengan sepenuh hati dan antusias). Parkour tidak bisa disebut sepenuhnya sebagai olahraga. Karena parkour tidak mengenal adanya kompetisi (misal di sepakbola ada kompetisi sepakbola nasional), kejuaraan (misal di bulutangkis ada All England), medali - medali , ataupun tingkatan-tingkatan (misal di taekwondo atau beladiri lainnya disimbolkan dengan sabuk). Di Parkour hanya dikenal istilah Jamming untuk menggambarkan kegiatan kumpul bersama sambil berbagi teknik atau metode latihan sesama praktisi. Parkour juga tidak bisa disebut murni seni. Karena parkour tidak seperti dance yang mengedepankan keindahan dalam melakukan gerakan dan trik, atau capoeira yang indah dalam jurus. Parkour lebih mengedepankan tentang bagaimana cara kita bergerak dari satu titik ke titik lainnya, sedangkan keindahan adalah bonus. Untuk lebih tepatnya, parkour lebih pas disebut sebagai ""Aktivitas Disiplin"". Seperti apa bentuk disiplin di parkour? mungkin anda bisa mulai mencari di web portal parkour indonesia dan bergabung di komunitas kota anda untuk mengetahui hal tersebut lebih dalam. ",70.0,analisis_essay,599,analisis_essay-20
"Apa yang dimaksud dengan parkour? (pengertian, dan tempat-tempat biasa melakukan parkour) ","Parkour adalah aktivitas atau olahraga yang dilakukan oleh sesorang atau kelompok tertentu untuk berpindah dari satu tempat ke tempat lainnya, dengan efisien dan cepat menggunakan kemampuan yang ada pada manusia (berlari, lompat, menggantung). Parkour biasanya dilakukan di atas gedung, bangunan penuh halangan bertembok, pohon dan daerah berbatu.","Parkour adalah seni bergerak dan metode latihan natural yang bertujuan untuk membantu manusia bergerak dengan cepat dan eficien. Parkour mengunakan beberapa gerakan seperti berlari, memanjat, meloncat untuk melatih kemampuan manusia untuk melewati segala bentuk rintangan di berbagai situasi dan kondisi di lingkungan urban atau rural. ",51.0,analisis_essay,179,analisis_essay-20
"Apa yang dimaksud dengan parkour? (pengertian, dan tempat-tempat biasa melakukan parkour) ","Parkour adalah aktivitas atau olahraga yang dilakukan oleh sesorang atau kelompok tertentu untuk berpindah dari satu tempat ke tempat lainnya, dengan efisien dan cepat menggunakan kemampuan yang ada pada manusia (berlari, lompat, menggantung). Parkour biasanya dilakukan di atas gedung, bangunan penuh halangan bertembok, pohon dan daerah berbatu.","parkour adalah aktivitas yang bertujuan untuk berpindah dari satu tempat ke tempat lainnya, dengan efisien dan secepat-cepatnya, menggunakan prinsip kemampuan badan manusia. ",52.0,analisis_essay,147,analisis_essay-20
"Apa yang dimaksud dengan parkour? (pengertian, dan tempat-tempat biasa melakukan parkour) ","Parkour adalah aktivitas atau olahraga yang dilakukan oleh sesorang atau kelompok tertentu untuk berpindah dari satu tempat ke tempat lainnya, dengan efisien dan cepat menggunakan kemampuan yang ada pada manusia (berlari, lompat, menggantung). Parkour biasanya dilakukan di atas gedung, bangunan penuh halangan bertembok, pohon dan daerah berbatu.",Park adalah Taman Our adalah Kita jadi Taman Kita ,0.0,analisis_essay,120,analisis_essay-20
"Apa yang dimaksud dengan parkour? (pengertian, dan tempat-tempat biasa melakukan parkour) ","Parkour adalah aktivitas atau olahraga yang dilakukan oleh sesorang atau kelompok tertentu untuk berpindah dari satu tempat ke tempat lainnya, dengan efisien dan cepat menggunakan kemampuan yang ada pada manusia (berlari, lompat, menggantung). Parkour biasanya dilakukan di atas gedung, bangunan penuh halangan bertembok, pohon dan daerah berbatu.",olah raga exstrim yang dilakukan di tempat terbuka antara gedung ke gedung maupun jalan raya. ,30.0,analisis_essay,131,analisis_essay-20
"Apa yang dimaksud dengan parkour? (pengertian, dan tempat-tempat biasa melakukan parkour) ","Parkour adalah aktivitas atau olahraga yang dilakukan oleh sesorang atau kelompok tertentu untuk berpindah dari satu tempat ke tempat lainnya, dengan efisien dan cepat menggunakan kemampuan yang ada pada manusia (berlari, lompat, menggantung). Parkour biasanya dilakukan di atas gedung, bangunan penuh halangan bertembok, pohon dan daerah berbatu.","memarkirkan kendaraan dengan tepat, dan pada tempatnya, biasanya dipandu oleh jukir ",0.0,analisis_essay,131,analisis_essay-20
"Apa yang dimaksud dengan parkour? (pengertian, dan tempat-tempat biasa melakukan parkour) ","Parkour adalah aktivitas atau olahraga yang dilakukan oleh sesorang atau kelompok tertentu untuk berpindah dari satu tempat ke tempat lainnya, dengan efisien dan cepat menggunakan kemampuan yang ada pada manusia (berlari, lompat, menggantung). Parkour biasanya dilakukan di atas gedung, bangunan penuh halangan bertembok, pohon dan daerah berbatu.","Parkour adalah sebuah olahraga loncat dari atap gedung, dan tempat yang biasa digunakan yaitu atap gedung hotel, atap gedung mall. ",44.0,analisis_essay,141,analisis_essay-20
"Apa yang dimaksud dengan parkour? (pengertian, dan tempat-tempat biasa melakukan parkour) ","Parkour adalah aktivitas atau olahraga yang dilakukan oleh sesorang atau kelompok tertentu untuk berpindah dari satu tempat ke tempat lainnya, dengan efisien dan cepat menggunakan kemampuan yang ada pada manusia (berlari, lompat, menggantung). Parkour biasanya dilakukan di atas gedung, bangunan penuh halangan bertembok, pohon dan daerah berbatu.",Parkour adalah jenis olahraga baru yang dilakukan dengan berlari dan meloncat melewati gedung dan tempat umum lainnya ,48.0,analisis_essay,135,analisis_essay-20
"Apa yang dimaksud dengan parkour? (pengertian, dan tempat-tempat biasa melakukan parkour) ","Parkour adalah aktivitas atau olahraga yang dilakukan oleh sesorang atau kelompok tertentu untuk berpindah dari satu tempat ke tempat lainnya, dengan efisien dan cepat menggunakan kemampuan yang ada pada manusia (berlari, lompat, menggantung). Parkour biasanya dilakukan di atas gedung, bangunan penuh halangan bertembok, pohon dan daerah berbatu.","aktivitas yang bertujuan untuk berpindah dari satu tempat ke tempat lainnya, dengan efisien dan secepat-cepatnya, menggunakan prinsip kemampuan badan manusia. ",50.0,analisis_essay,144,analisis_essay-20
"Apa yang dimaksud dengan parkour? (pengertian, dan tempat-tempat biasa melakukan parkour) ","Parkour adalah aktivitas atau olahraga yang dilakukan oleh sesorang atau kelompok tertentu untuk berpindah dari satu tempat ke tempat lainnya, dengan efisien dan cepat menggunakan kemampuan yang ada pada manusia (berlari, lompat, menggantung). Parkour biasanya dilakukan di atas gedung, bangunan penuh halangan bertembok, pohon dan daerah berbatu.","parkour itu melatih manusia agar bergerak cepat , tempat yg biasa dilakukan loncat dari gedung ke gedung lain atau dari atap rumah keatap rumah , agar organ tubuh semua bisa menjadi sehat contohnya coba saja maling laptop pasti dikejar 1 kampung dan anda lari mungkin itu bisa jadi yg namanya parkour ",52.0,analisis_essay,181,analisis_essay-20
"Apa yang dimaksud dengan parkour? (pengertian, dan tempat-tempat biasa melakukan parkour) ","Parkour adalah aktivitas atau olahraga yang dilakukan oleh sesorang atau kelompok tertentu untuk berpindah dari satu tempat ke tempat lainnya, dengan efisien dan cepat menggunakan kemampuan yang ada pada manusia (berlari, lompat, menggantung). Parkour biasanya dilakukan di atas gedung, bangunan penuh halangan bertembok, pohon dan daerah berbatu.",Park=taman our=kami jadi Taman Kami ,0.0,analisis_essay,120,analisis_essay-20
"Apa yang dimaksud dengan parkour? (pengertian, dan tempat-tempat biasa melakukan parkour) ","Parkour adalah aktivitas atau olahraga yang dilakukan oleh sesorang atau kelompok tertentu untuk berpindah dari satu tempat ke tempat lainnya, dengan efisien dan cepat menggunakan kemampuan yang ada pada manusia (berlari, lompat, menggantung). Parkour biasanya dilakukan di atas gedung, bangunan penuh halangan bertembok, pohon dan daerah berbatu.",parkour adalah atraksi jalanan dengan mengkombinasikan lari dan gaya - gaya untuk menghindari rintangan. ,30.0,analisis_essay,139,analisis_essay-20
